country,year,population
Africa Eastern and Southern,2024,769280888
Africa Eastern and Southern,2023,750491370
Africa Eastern and Southern,2022,731821393
Africa Eastern and Southern,2021,713090928
Africa Eastern and Southern,2020,694446100
Africa Eastern and Southern,2019,675950189
Africa Eastern and Southern,2018,657801085
Africa Eastern and Southern,2017,640058741
Africa Eastern and Southern,2016,623369401
Africa Eastern and Southern,2015,607123269
Africa Eastern and Southern,2014,590968990
Africa Eastern and Southern,2013,575202699
Africa Eastern and Southern,2012,559609961
Africa Eastern and Southern,2011,544737983
Africa Eastern and Southern,2010,530308387
Africa Eastern and Southern,2009,516003448
Africa Eastern and Southern,2008,502070763
Africa Eastern and Southern,2007,488580707
Africa Eastern and Southern,2006,475606210
Africa Eastern and Southern,2005,463076637
Africa Eastern and Southern,2004,450928044
Africa Eastern and Southern,2003,439173286
Africa Eastern and Southern,2002,427820358
Africa Eastern and Southern,2001,416807868
Africa Eastern and Southern,2000,406156661
Africa Eastern and Southern,1999,395750933
Africa Eastern and Southern,1998,385505757
Africa Eastern and Southern,1997,375646235
Africa Eastern and Southern,1996,366138524
Africa Eastern and Southern,1995,356580375
Africa Eastern and Southern,1994,347441809
Africa Eastern and Southern,1993,338324002
Africa Eastern and Southern,1992,329082707
Africa Eastern and Southern,1991,320442961
Africa Eastern and Southern,1990,311748681
Africa Eastern and Southern,1989,302939121
Africa Eastern and Southern,1988,294498625
Africa Eastern and Southern,1987,286067346
Africa Eastern and Southern,1986,277621771
Africa Eastern and Southern,1985,269450407
Africa Eastern and Southern,1984,261458202
Africa Eastern and Southern,1983,253644643
Africa Eastern and Southern,1982,245822010
Africa Eastern and Southern,1981,238043099
Africa Eastern and Southern,1980,230792729
Africa Eastern and Southern,1979,223974122
Africa Eastern and Southern,1978,217074286
Africa Eastern and Southern,1977,210680842
Africa Eastern and Southern,1976,204802976
Africa Eastern and Southern,1975,198914573
Africa Eastern and Southern,1974,193186642
Africa Eastern and Southern,1973,187524135
Africa Eastern and Southern,1972,182126556
Africa Eastern and Southern,1971,177022314
Africa Eastern and Southern,1970,171984985
Africa Eastern and Southern,1969,167088245
Africa Eastern and Southern,1968,162329396
Africa Eastern and Southern,1967,157704381
Africa Eastern and Southern,1966,153281203
Africa Eastern and Southern,1965,149033472
Africa Eastern and Southern,1964,144904094
Africa Eastern and Southern,1963,140945536
Africa Eastern and Southern,1962,137171659
Africa Eastern and Southern,1961,133534923
Africa Eastern and Southern,1960,130075728
Africa Western and Central,2024,521764076
